marker,phase,note,lsl_time,unix_time,psychopy_time
RATING_PRERUN_DISPLAY_AUDIO_CALIBRATION_CueBlurSample_8,PRERUN_DISPLAY_AUDIO_CALIBRATION,,33486.6060797,1787051024.9610586,106.67697160000534
RATING_PRERUN_DISPLAY_AUDIO_CALIBRATION_NeedToSquintSample_8,PRERUN_DISPLAY_AUDIO_CALIBRATION,,33487.013932,1787051025.3689225,107.08484770000359
RATING_PRERUN_DISPLAY_AUDIO_CALIBRATION_AudioVideoSyncConfidence_8,PRERUN_DISPLAY_AUDIO_CALIBRATION,,33488.3634057,1787051026.7183728,108.43431630000123
RATING_PRERUN_DISPLAY_AUDIO_CALIBRATION_SpeakerAudibilityConfidence_8,PRERUN_DISPLAY_AUDIO_CALIBRATION,,33488.581538,1787051026.9365537,108.65243240000564
RATING_PRERUN_DISPLAY_AUDIO_CALIBRATION_CurrentFatigueDiscomfort_1,PRERUN_DISPLAY_AUDIO_CALIBRATION,,33491.1667646,1787051029.521749,111.2376882000026
PRERUN_DISPLAY_AUDIO_CALIBRATION_NOTES_START,PRERUN_DISPLAY_AUDIO_CALIBRATION,,33491.3181798,1787051029.6731112,111.38907570000447
PRERUN_DISPLAY_AUDIO_CALIBRATION_NOTES_END,PRERUN_DISPLAY_AUDIO_CALIBRATION,none,33498.4180919,1787051036.7730699,118.48898690000351
PRERUN_DISPLAY_AUDIO_CALIBRATION_SAVED,PRERUN_DISPLAY_AUDIO_CALIBRATION,C:\Users\hoytb\Desktop\PRAYCG2_0_ConsolidatedSelfReport_Protocol_Tools\scripts\praycg_run_logs\PRAYCG_v2_0_hoyt_banks_s0007_field_of_dreams2_20260818_060321_events_prerun_display_audio_calibration.json,33498.4189608,1787051036.7740767,118.48984960000234
PRERUN_DISPLAY_AUDIO_CALIBRATION_END,PRERUN_DISPLAY_AUDIO_CALIBRATION,"{""notes"": ""none"", ""ratings"": {""AudioVideoSyncConfidence"": 8, ""CueBlurSample"": 8, ""CueLegibilitySample"": 8, ""CurrentFatigueDiscomfort"": 1, ""NeedToSquintSample"": 8, ""SpeakerAudibilityConfidence"": 8}, ""schema"": ""PRAYCG2_0_prerun_display_audio_calibration_v1""}",33498.4190608,1787051036.7740767,118.48993850000261
PROTOCOL_SEQUENCE_START,PROTOCOL,,33498.4192721,1787051036.7740767,118.49014929999976
BASELINE_1_START,BASELINE_1,,33498.4193224,1787051036.7740767,118.49019240000052
BASELINE_1_END,BASELINE_1,,33618.4228781,1787051156.7768068,238.49377549999917
PROCEED_PROMPT_START,CONTROL_1,CONTROL_1_INSTRUCTION,33618.4229981,1787051156.7768068,238.49386690000392
PROCEED_PROMPT_CONTROL_1_START,CONTROL_1,CONTROL_1_INSTRUCTION,33618.4230228,1787051156.7768068,238.49388910000562
CONTROL_1_INSTRUCTION_START,CONTROL_1,,33618.4230434,1787051156.7768068,238.49390950000088
CONTROL_1_INSTRUCTION_END,CONTROL_1,,33622.2409552,1787051160.5958056,242.31184600000415
PROCEED_PROMPT_CONTROL_1_END,CONTROL_1,CONTROL_1_INSTRUCTION,33622.2410876,1787051160.5958056,242.3119622000013
PROCEED_PROMPT_END,CONTROL_1,CONTROL_1_INSTRUCTION,33622.241127,1787051160.5958056,242.31199520000519
CONTROL_1_PROCEED_CONFIRMED_BEFORE_STILLNESS,CONTROL_1,,33622.2411521,1787051160.5958056,242.3120196000018
RETURN_TO_STILLNESS_START,CONTROL_1_PRE_START_STILLNESS,duration_sec=8.000;reason=after_control_instruction_proceed_before_control_video,33622.2411808,1787051160.5958056,242.312047600004
RETURN_TO_STILLNESS_CONTROL_1_PRE_START_STILLNESS_START,CONTROL_1_PRE_START_STILLNESS,duration_sec=8.000;reason=after_control_instruction_proceed_before_control_video,33622.2412049,1787051160.5958056,242.3120723000029
RETURN_TO_STILLNESS_CONTROL_1_PRE_START_STILLNESS_END,CONTROL_1_PRE_START_STILLNESS,duration_sec=8.000;reason=after_control_instruction_proceed_before_control_video,33630.2550712,1787051168.6095316,250.3259625999999
RETURN_TO_STILLNESS_END,CONTROL_1_PRE_START_STILLNESS,duration_sec=8.000;reason=after_control_instruction_proceed_before_control_video,33630.2551787,1787051168.6095316,250.3260517000017
CONTROL_1_LOAD_OK,CONTROL_1,C:\Users\hoytb\Desktop\Field of dreams\1.8prep\Fieldofdreams1_8_MediaPrep_v1_7A_20260817_210857\stimulus_control_cued_phase_scrambled_Fieldofdreams1_8_v1_7A.mp4,33630.255427,1787051168.6095316,250.32630269999936
CONTROL_1_MOVIE_DRAW_SIZE_1925x1083,CONTROL_1,,33632.5673428,1787051170.9222627,252.6382436999993
CONTROL_1_START,CONTROL_1,,33632.6194394,1787051170.9744885,252.69032710000465
CONTROL_1_ANCHOR_EVENTS_SCHEDULED_N_49,CONTROL_1,,33632.6196562,1787051170.9744885,252.69053030000214
ANCHOR_CONTROL_1_FOD_BLIND_A1_PRE_START,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A1"", ""anchor_time_sec"": 26.53, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33644.1520017,1787051182.5060093,264.222889100005
ANCHOR_CONTROL_1_FOD_BLIND_A1_PEAK_SEARCH_START,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A1"", ""anchor_time_sec"": 26.53, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33659.151979,1787051197.5058334,279.22288530000515
ANCHOR_CONTROL_1_FOD_BLIND_A1_POINT,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A1"", ""anchor_time_sec"": 26.53, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33659.1521034,1787051197.5058334,279.222972800002
ANCHOR_CONTROL_1_FOD_BLIND_A1_PRE_END,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A1"", ""anchor_time_sec"": 26.53, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33659.1521361,1787051197.5058334,279.22300330000144
ANCHOR_CONTROL_1_FOD_BLIND_A1_PEAK_SEARCH_END,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A1"", ""anchor_time_sec"": 26.53, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33669.1519722,1787051207.506205,289.2228576000052
ANCHOR_CONTROL_1_FOD_BLIND_A1_THETA_CARRYOVER_START,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A1"", ""anchor_time_sec"": 26.53, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33669.1520721,1787051207.506205,289.2229418000061
ANCHOR_CONTROL_1_FOD_BLIND_A1_THETA_CARRYOVER_END,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A1"", ""anchor_time_sec"": 26.53, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33689.1520207,1787051227.5067585,309.2229058000012
ANCHOR_CONTROL_1_FOD_BLIND_A2_PRE_START,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A2"", ""anchor_time_sec"": 78.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33695.6228032,1787051233.9770877,315.69368830000167
ANCHOR_CONTROL_1_FOD_BLIND_A2_PEAK_SEARCH_START,CONTROL_1,"{""anchor_id"": ""FOD_BLIND_A2"", ""anchor_time_sec"": 78.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTROL_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",33710.6228965,1787051248.977599,330.69378190000134
